#,Date,Low Range,Full Range,Temp
1,03-09-2021 10:30:00,14,11.2,6.12
2,03-09-2021 11:00:00,343.1,340.6,3.74
3,03-09-2021 11:30:00,344.7,343.2,3.85
4,03-09-2021 12:00:00,343.8,340.9,4.06
5,03-09-2021 12:30:00,344.8,342,4.25
6,03-09-2021 13:00:00,346.2,343.8,4.41
7,03-09-2021 13:30:00,347.6,344.9,4.47
8,03-09-2021 14:00:00,348,344.9,4.51
9,03-09-2021 14:30:00,349.2,346.4,4.6
10,03-09-2021 15:00:00,349.9,347.2,4.58
11,03-09-2021 15:30:00,349,346.4,4.51
12,03-09-2021 16:00:00,349.5,346.8,4.45
13,03-09-2021 16:30:00,348,345.4,4.33
14,03-09-2021 17:00:00,345.3,342.4,4.11
15,03-09-2021 17:30:00,343.5,340.5,3.99
16,03-09-2021 18:00:00,342.8,339.8,3.9
17,03-09-2021 18:30:00,341.6,338.7,3.72
18,03-09-2021 19:00:00,340.5,337.6,3.6
19,03-09-2021 19:30:00,339,336.5,3.5
20,03-09-2021 20:00:00,337.5,334.6,3.4
21,03-09-2021 20:30:00,336.3,333.5,3.32
22,03-09-2021 21:00:00,335.1,332.4,3.24
23,03-09-2021 21:30:00,334.9,332,3.23
24,03-09-2021 22:00:00,333.9,331.2,3.22
25,03-09-2021 22:30:00,334.2,331.2,3.22
26,03-09-2021 23:00:00,335.1,332,3.24
27,03-09-2021 23:30:00,334.8,332,3.24
28,03-10-2021 00:00:00,335.3,332.7,3.27
29,03-10-2021 00:30:00,335.7,332.7,3.3
30,03-10-2021 01:00:00,336.1,333.1,3.34
31,03-10-2021 01:30:00,336.2,333.5,3.37
32,03-10-2021 02:00:00,334.8,332,3.34
33,03-10-2021 02:30:00,334.4,332,3.32
34,03-10-2021 03:00:00,333.6,330.8,3.3
35,03-10-2021 03:30:00,333.1,330.5,3.26
36,03-10-2021 04:00:00,332.5,329.7,3.21
37,03-10-2021 04:30:00,331.7,328.6,3.15
38,03-10-2021 05:00:00,331.7,329,3.11
39,03-10-2021 05:30:00,331.7,329,3.11
40,03-10-2021 06:00:00,331.9,329.4,3.1
41,03-10-2021 06:30:00,331.8,328.6,3.11
42,03-10-2021 07:00:00,330.5,327.5,3.06
43,03-10-2021 07:30:00,329.5,326.7,3.05
44,03-10-2021 08:00:00,329.2,326.3,3.09
45,03-10-2021 08:30:00,329,326.3,3.12
46,03-10-2021 09:00:00,328.2,325.1,3.17
47,03-10-2021 09:30:00,328,325.1,3.28
48,03-10-2021 10:00:00,327.1,324.3,3.32
49,03-10-2021 10:30:00,328.3,325.1,3.41
50,03-10-2021 11:00:00,329.6,326.9,3.51
51,03-10-2021 11:30:00,331.4,328.4,3.58
52,03-10-2021 12:00:00,332.2,329.5,3.75
53,03-10-2021 12:30:00,334.7,331.7,4
54,03-10-2021 13:00:00,336,333.2,4.07
55,03-10-2021 13:30:00,335.9,333.2,4.1
56,03-10-2021 14:00:00,335.2,332.1,4.08
57,03-10-2021 14:30:00,335.5,332.8,4.07
58,03-10-2021 15:00:00,334.6,331.7,4.03
59,03-10-2021 15:30:00,333,330.2,3.96
60,03-10-2021 16:00:00,332.5,329.9,3.91
61,03-10-2021 16:30:00,329.9,326.8,3.83
62,03-10-2021 17:00:00,326.4,323.4,3.75
63,03-10-2021 17:30:00,324.9,321.9,3.74
64,03-10-2021 18:00:00,324.1,321.1,3.73
65,03-10-2021 18:30:00,324.3,321.5,3.68
66,03-10-2021 19:00:00,323,320,3.65
67,03-10-2021 19:30:00,320.6,317.7,3.63
68,03-10-2021 20:00:00,320.1,317.4,3.63
69,03-10-2021 20:30:00,320.2,317.3,3.66
70,03-10-2021 21:00:00,319.2,316.6,3.65
71,03-10-2021 21:30:00,316.4,313.5,3.6
72,03-10-2021 22:00:00,315.4,312.4,3.61
73,03-10-2021 22:30:00,318.5,315.8,3.66
74,03-10-2021 23:00:00,320.1,317,3.65
75,03-10-2021 23:30:00,321.3,318.5,3.62
76,03-11-2021 00:00:00,323.2,320.4,3.54
77,03-11-2021 00:30:00,326,323.1,3.51
78,03-11-2021 01:00:00,328.9,326.6,3.49
79,03-11-2021 01:30:00,326.4,323.2,3.39
80,03-11-2021 02:00:00,324.6,321.7,3.28
81,03-11-2021 02:30:00,322.8,319.8,3.16
82,03-11-2021 03:00:00,314.1,311.4,3.04
83,03-11-2021 03:30:00,310.4,307.7,2.94
84,03-11-2021 04:00:00,304.9,302.4,2.82
85,03-11-2021 04:30:00,301.8,299.3,2.72
86,03-11-2021 05:00:00,308.7,306.2,2.76
87,03-11-2021 05:30:00,308.5,306.2,2.67
88,03-11-2021 06:00:00,305.8,303.2,2.62
89,03-11-2021 06:30:00,307.3,304.7,2.61
90,03-11-2021 07:00:00,300.6,297.9,2.57
91,03-11-2021 07:30:00,302.5,299.8,2.61
92,03-11-2021 08:00:00,306.5,303.9,2.65
93,03-11-2021 08:30:00,301.9,299.4,2.66
94,03-11-2021 09:00:00,302.6,300.1,2.73
95,03-11-2021 09:30:00,309.3,306.9,2.84
96,03-11-2021 10:00:00,307.8,305.4,2.96
97,03-11-2021 10:30:00,306.6,304.2,3.11
98,03-11-2021 11:00:00,307.9,305.3,3.27
99,03-11-2021 11:30:00,309.4,306.7,3.46
100,03-11-2021 12:00:00,307.2,304.4,3.54
101,03-11-2021 12:30:00,307.2,304.8,3.61
102,03-11-2021 13:00:00,312,309.3,3.85
103,03-11-2021 13:30:00,315.9,313,4.08
104,03-11-2021 14:00:00,318.1,315.3,4.22
105,03-11-2021 14:30:00,320.1,317.1,4.39
106,03-11-2021 15:00:00,321.7,319,4.47
107,03-11-2021 15:30:00,320.8,317.8,4.5
108,03-11-2021 16:00:00,321.5,319,4.49
109,03-11-2021 16:30:00,321.7,318.6,4.41
110,03-11-2021 17:00:00,321.6,318.7,4.29
111,03-11-2021 17:30:00,319.1,316.4,4.12
112,03-11-2021 18:00:00,317.9,314.9,4.01
113,03-11-2021 18:30:00,316.2,313.4,3.9
114,03-11-2021 19:00:00,314.5,311.6,3.82
115,03-11-2021 19:30:00,312.6,310.1,3.72
116,03-11-2021 20:00:00,310.2,307.4,3.61
117,03-11-2021 20:30:00,307.9,305.2,3.45
118,03-11-2021 21:00:00,305.2,302.6,3.35
119,03-11-2021 21:30:00,303,300.7,3.27
120,03-11-2021 22:00:00,300.3,297.7,3.18
121,03-11-2021 22:30:00,300.4,297.7,3.15
122,03-11-2021 23:00:00,304.1,301.5,3.15
123,03-11-2021 23:30:00,307.4,304.9,3.15
124,03-12-2021 00:00:00,308.6,306.1,3.1
125,03-12-2021 00:30:00,308,305.3,3.09
126,03-12-2021 01:00:00,306.6,304.2,3.07
127,03-12-2021 01:30:00,308.5,306.9,3.05
128,03-12-2021 02:00:00,307.3,305.3,3.02
129,03-12-2021 02:30:00,295.5,293.2,2.91
130,03-12-2021 03:00:00,295,292,2.93
131,03-12-2021 03:30:00,295,292.4,2.94
132,03-12-2021 04:00:00,296.3,293.9,2.94
133,03-12-2021 04:30:00,298.8,296.6,2.96
134,03-12-2021 05:00:00,301.6,298.9,2.96
135,03-12-2021 05:30:00,302.6,300.4,2.96
136,03-12-2021 06:00:00,303.1,300.8,2.96
137,03-12-2021 06:30:00,302,299.3,2.96
138,03-12-2021 07:00:00,299.6,297.4,2.94
139,03-12-2021 07:30:00,294,291.3,2.91
140,03-12-2021 08:00:00,291.2,288.6,2.94
141,03-12-2021 08:30:00,285.9,283.3,2.96
142,03-12-2021 09:00:00,285.6,282.8,3.09
143,03-12-2021 09:30:00,279.9,277.1,3.26
144,03-12-2021 10:00:00,285.3,282.7,3.57
145,03-12-2021 10:30:00,295.9,293.3,3.9
146,03-12-2021 11:00:00,305.9,303.4,4.31
147,03-12-2021 11:30:00,313.1,310.5,4.69
148,03-12-2021 12:00:00,314.8,311.9,5
149,03-12-2021 12:30:00,316.6,313.8,5.24
150,03-12-2021 13:00:00,316.6,313.7,5.31
151,03-12-2021 13:30:00,320.3,317.5,5.35
152,03-12-2021 14:00:00,323.2,320.6,5.41
153,03-12-2021 14:30:00,324.4,321.7,5.42
154,03-12-2021 15:00:00,321.5,318.7,5.37
155,03-12-2021 15:30:00,318.4,315.7,5.3
156,03-12-2021 16:00:00,316,313,5.17
157,03-12-2021 16:30:00,314,310.8,5.02
158,03-12-2021 17:00:00,313.3,310.5,4.85
159,03-12-2021 17:30:00,314.1,311.3,4.75
160,03-12-2021 18:00:00,313.7,310.9,4.72
161,03-12-2021 18:30:00,309.1,306.7,4.63
162,03-12-2021 19:00:00,305.5,302.6,4.47
163,03-12-2021 19:30:00,302.6,300,4.25
164,03-12-2021 20:00:00,299.5,296.6,4.06
165,03-12-2021 20:30:00,296.2,293.6,3.94
166,03-12-2021 21:00:00,298.5,296.3,3.86
167,03-12-2021 21:30:00,300.8,298.2,3.8
168,03-12-2021 22:00:00,301.8,299.4,3.79
169,03-12-2021 22:30:00,304.7,302.1,3.79
170,03-12-2021 23:00:00,305.4,302.4,3.78
171,03-12-2021 23:30:00,306.9,304.7,3.75
172,03-13-2021 00:00:00,305.8,303.6,3.74
173,03-13-2021 00:30:00,308.4,305.5,3.73
174,03-13-2021 01:00:00,310.6,308.2,3.73
175,03-13-2021 01:30:00,311.4,308.5,3.73
176,03-13-2021 02:00:00,312.8,310.1,3.73
177,03-13-2021 02:30:00,312.6,310.1,3.71
178,03-13-2021 03:00:00,311.3,308.6,3.71
179,03-13-2021 03:30:00,311.4,308.9,3.71
180,03-13-2021 04:00:00,310.8,308.2,3.69
181,03-13-2021 04:30:00,308.8,306.3,3.68
182,03-13-2021 05:00:00,308.6,305.9,3.67
183,03-13-2021 05:30:00,307.7,305.1,3.67
184,03-13-2021 06:00:00,306.1,303.6,3.65
185,03-13-2021 06:30:00,305.6,302.9,3.65
186,03-13-2021 07:00:00,305.3,302.5,3.65
187,03-13-2021 07:30:00,304.6,302.1,3.67
188,03-13-2021 08:00:00,302.9,300.5,3.73
189,03-13-2021 08:30:00,304,301.3,3.82
190,03-13-2021 09:00:00,305.4,302.4,3.94
191,03-13-2021 09:30:00,305.7,303.1,4.07
192,03-13-2021 10:00:00,305.4,302.7,4.17
193,03-13-2021 10:30:00,306.2,303.8,4.42
194,03-13-2021 11:00:00,306.8,304.4,4.67
195,03-13-2021 11:30:00,307.5,304.7,4.9
196,03-13-2021 12:00:00,309.1,306.2,5.11
197,03-13-2021 12:30:00,310.9,308,5.31
198,03-13-2021 13:00:00,315.2,312.2,5.54
199,03-13-2021 13:30:00,318.5,315.9,5.72
200,03-13-2021 14:00:00,323,320,5.92
201,03-13-2021 14:30:00,321.1,318.5,6.03
202,03-13-2021 15:00:00,319.8,316.9,6.08
203,03-13-2021 15:30:00,317.7,315,6.08
204,03-13-2021 16:00:00,315.2,312,6.03
205,03-13-2021 16:30:00,306.3,303.7,5.95
206,03-13-2021 17:00:00,308.7,306,5.82
207,03-13-2021 17:30:00,312.7,309.8,5.69
208,03-13-2021 18:00:00,308.9,306,5.61
209,03-13-2021 18:30:00,306,303.4,5.53
210,03-13-2021 19:00:00,313.1,310.6,5.48
211,03-13-2021 19:30:00,318.5,315.6,5.42
212,03-13-2021 20:00:00,318.5,316.1,5.24
213,03-13-2021 20:30:00,322.5,319.5,5.14
214,03-13-2021 21:00:00,325,322.2,5
215,03-13-2021 21:30:00,325.9,323,4.92
216,03-13-2021 22:00:00,325.8,322.7,4.86
217,03-13-2021 22:30:00,326,323.1,4.8
218,03-13-2021 23:00:00,323.3,320.4,4.75
219,03-13-2021 23:30:00,320.9,317.8,4.72
220,03-14-2021 00:00:00,320.2,317.4,4.68
221,03-14-2021 00:30:00,317.9,315.1,4.63
222,03-14-2021 01:00:00,319.1,316.3,4.57
223,03-14-2021 01:30:00,319.4,316.7,4.52
224,03-14-2021 02:00:00,320.2,317.4,4.51
225,03-14-2021 02:30:00,320.4,317.5,4.46
226,03-14-2021 03:00:00,320.7,317.8,4.44
227,03-14-2021 03:30:00,320,317.1,4.41
228,03-14-2021 04:00:00,319.7,316.7,4.38
229,03-14-2021 04:30:00,318.1,315.6,4.34
230,03-14-2021 05:00:00,311.4,309.2,4.23
231,03-14-2021 05:30:00,310.2,307.6,4.24
232,03-14-2021 06:00:00,318.9,316.4,4.3
233,03-14-2021 06:30:00,324.8,322.1,4.33
234,03-14-2021 07:00:00,324.1,321.3,4.29
235,03-14-2021 07:30:00,329.3,326.7,4.3
236,03-14-2021 08:00:00,323.4,320.9,4.31
237,03-14-2021 08:30:00,320,317.1,4.36
238,03-14-2021 09:00:00,313,310.2,4.42
239,03-14-2021 09:30:00,317.8,314.7,4.62
240,03-14-2021 10:00:00,324.6,321.9,4.81
241,03-14-2021 10:30:00,328.5,325.3,4.97
242,03-14-2021 11:00:00,332.2,329.4,5.12
243,03-14-2021 11:30:00,332,329.4,5.31
244,03-14-2021 12:00:00,333.3,330.8,5.63
245,03-14-2021 12:30:00,334.4,331.5,5.86
246,03-14-2021 13:00:00,339.8,337.1,6.09
247,03-14-2021 13:30:00,340.8,337.8,6.15
248,03-14-2021 14:00:00,339.4,336.7,6.13
249,03-14-2021 14:30:00,341.1,338.6,6.13
250,03-14-2021 15:00:00,342,339.4,6.13
251,03-14-2021 15:30:00,341.3,338.6,6.07
252,03-14-2021 16:00:00,339.8,337.1,5.97
253,03-14-2021 16:30:00,340.2,337.2,5.82
254,03-14-2021 17:00:00,339.5,336.9,5.64
255,03-14-2021 17:30:00,339.8,336.9,5.48
256,03-14-2021 18:00:00,339.5,336.6,5.3
257,03-14-2021 18:30:00,335.7,332.9,5.11
258,03-14-2021 19:00:00,334.6,331.8,5.01
259,03-14-2021 19:30:00,336.9,334.1,4.94
260,03-14-2021 20:00:00,335.5,332.6,4.83
261,03-14-2021 20:30:00,333.5,330.7,4.84
262,03-14-2021 21:00:00,329.1,326.1,4.91
263,03-14-2021 21:30:00,322.7,320,4.97
264,03-14-2021 22:00:00,319,316.5,4.91
265,03-14-2021 22:30:00,316.1,313.2,4.81
266,03-14-2021 23:00:00,319.4,316.6,4.64
267,03-14-2021 23:30:00,323,320.1,4.53
268,03-15-2021 00:00:00,325.8,322.8,4.46
269,03-15-2021 00:30:00,326.4,323.6,4.4
270,03-15-2021 01:00:00,326.8,323.6,4.3
271,03-15-2021 01:30:00,326.9,324,4.21
272,03-15-2021 02:00:00,326.4,323.7,4.07
273,03-15-2021 02:30:00,328,325.3,3.94
274,03-15-2021 03:00:00,329,326.4,3.86
275,03-15-2021 03:30:00,327.6,324.9,3.89
276,03-15-2021 04:00:00,326,323,3.85
277,03-15-2021 04:30:00,325,322.3,3.82
278,03-15-2021 05:00:00,325.2,321.9,3.78
279,03-15-2021 05:30:00,324.1,321.1,3.75
280,03-15-2021 06:00:00,322.8,319.6,3.74
281,03-15-2021 06:30:00,322.7,320,3.71
282,03-15-2021 07:00:00,324,321.2,3.67
283,03-15-2021 07:30:00,323.6,320.8,3.66
284,03-15-2021 08:00:00,322.4,319.2,3.68
285,03-15-2021 08:30:00,321.3,318.5,3.74
286,03-15-2021 09:00:00,322.7,319.6,3.78
287,03-15-2021 09:30:00,325.4,322.3,3.78
288,03-15-2021 10:00:00,338.3,335.6,3.86
289,03-15-2021 10:30:00,347.8,344.8,3.85
290,03-15-2021 11:00:00,344.5,341.3,3.8
291,03-15-2021 11:30:00,340.3,337.2,3.77
292,03-15-2021 12:00:00,335.4,332.6,3.75
293,03-15-2021 12:30:00,334.1,331.1,3.72
294,03-15-2021 13:00:00,334.4,331.8,3.74
295,03-15-2021 13:30:00,334.4,331.8,3.75
296,03-15-2021 14:00:00,331.8,329.2,3.61
297,03-15-2021 14:30:00,327.2,324.3,3.39
298,03-15-2021 15:00:00,325.8,323.2,3.4
299,03-15-2021 15:30:00,325.2,322.4,3.38
300,03-15-2021 16:00:00,326.3,323.1,3.41
301,03-15-2021 16:30:00,332.6,329.6,3.45
302,03-15-2021 17:00:00,341.7,338.8,3.46
303,03-15-2021 17:30:00,343.1,340.7,3.44
304,03-15-2021 18:00:00,339.9,337.3,3.38
305,03-15-2021 18:30:00,336.1,333.5,3.29
306,03-15-2021 19:00:00,335.9,333.1,3.23
307,03-15-2021 19:30:00,336.9,333.9,3.19
308,03-15-2021 20:00:00,337.5,335.1,3.17
309,03-15-2021 20:30:00,338,335.5,3.16
310,03-15-2021 21:00:00,337.2,334.3,3.16
311,03-15-2021 21:30:00,335.7,333.2,3.16
312,03-15-2021 22:00:00,335,332,3.16
313,03-15-2021 22:30:00,336.1,333.2,3.16
314,03-15-2021 23:00:00,336.4,333.5,3.16
315,03-15-2021 23:30:00,335.9,333.2,3.16
316,03-16-2021 00:00:00,334.6,331.6,3.16
317,03-16-2021 00:30:00,338.6,335.8,3.15
318,03-16-2021 01:00:00,336.8,333.9,3.12
319,03-16-2021 01:30:00,333.2,330.5,3.07
320,03-16-2021 02:00:00,332.4,329.8,3.06
321,03-16-2021 02:30:00,332.1,329.4,3.04
322,03-16-2021 03:00:00,331.7,328.6,3.04
323,03-16-2021 03:30:00,332.7,330.1,3.05
324,03-16-2021 04:00:00,334.1,330.9,3.06
325,03-16-2021 04:30:00,334.3,331.3,3.07
326,03-16-2021 05:00:00,333.4,330.5,3.07
327,03-16-2021 05:30:00,333.2,330.5,3.06
328,03-16-2021 06:00:00,333.1,330.1,3.06
329,03-16-2021 06:30:00,332.7,330.2,3.04
330,03-16-2021 07:00:00,332.7,329.8,3.04
331,03-16-2021 07:30:00,332.8,329.8,3.05
332,03-16-2021 08:00:00,332.5,329.8,3.07
333,03-16-2021 08:30:00,334,330.9,3.12
334,03-16-2021 09:00:00,335.2,332.8,3.18
335,03-16-2021 09:30:00,335.2,332.4,3.23
336,03-16-2021 10:00:00,336.3,333.5,3.32
337,03-16-2021 10:30:00,336.8,334.2,3.43
338,03-16-2021 11:00:00,338.3,335.7,3.51
339,03-16-2021 11:30:00,340.1,337.2,3.6
340,03-16-2021 12:00:00,341.4,338.7,3.66
341,03-16-2021 12:30:00,343,340.6,3.77
342,03-16-2021 13:00:00,344.1,340.9,3.85
343,03-16-2021 13:30:00,345.9,343.2,3.94
344,03-16-2021 14:00:00,348,345.5,3.99
345,03-16-2021 14:30:00,349.7,346.6,4.07
346,03-16-2021 15:00:00,350.1,347,4.13
347,03-16-2021 15:30:00,351,348.5,4.22
348,03-16-2021 16:00:00,351.1,348.5,4.24
349,03-16-2021 16:30:00,352.2,349.6,4.28
350,03-16-2021 17:00:00,352.1,349.6,4.29
351,03-16-2021 17:30:00,349.9,347.3,4.28
352,03-16-2021 18:00:00,347.5,344.6,4.22
353,03-16-2021 18:30:00,344.4,341.6,4.16
354,03-16-2021 19:00:00,342.4,339.3,4.12
355,03-16-2021 19:30:00,340.9,338.2,4.07
356,03-16-2021 20:00:00,338.6,335.5,4.01
357,03-16-2021 20:30:00,337,334,3.96
358,03-16-2021 21:00:00,336,333.3,3.9
359,03-16-2021 21:30:00,335.7,333.3,3.86
360,03-16-2021 22:00:00,335.9,332.9,3.84
361,03-16-2021 22:30:00,335.1,332.6,3.82
362,03-16-2021 23:00:00,334.6,331.8,3.79
363,03-16-2021 23:30:00,334,331,3.78
364,03-17-2021 00:00:00,334.6,331.8,3.78
365,03-17-2021 00:30:00,335.5,332.9,3.8
366,03-17-2021 01:00:00,337.9,335.2,3.83
367,03-17-2021 01:30:00,340.4,337.5,3.85
368,03-17-2021 02:00:00,341.1,338.7,3.84
369,03-17-2021 02:30:00,342.1,339.4,3.82
370,03-17-2021 03:00:00,341.9,339.1,3.78
371,03-17-2021 03:30:00,341.6,339.1,3.73
372,03-17-2021 04:00:00,340.4,337.9,3.69
373,03-17-2021 04:30:00,340.2,337.2,3.66
374,03-17-2021 05:00:00,339.4,336.8,3.62
375,03-17-2021 05:30:00,338.9,336.1,3.6
376,03-17-2021 06:00:00,338.7,336.1,3.57
377,03-17-2021 06:30:00,338.7,336.1,3.56
378,03-17-2021 07:00:00,338,335.3,3.56
379,03-17-2021 07:30:00,338.5,336.1,3.56
380,03-17-2021 08:00:00,339,336.1,3.56
381,03-17-2021 08:30:00,338.3,335.7,3.56
382,03-17-2021 09:00:00,338.6,336.1,3.58
383,03-17-2021 09:30:00,336.5,333.8,3.6
384,03-17-2021 10:00:00,328.7,326.1,3.57
385,03-17-2021 10:30:00,327.7,324.6,3.57
386,03-17-2021 11:00:00,328.4,325.4,3.55
387,03-17-2021 11:30:00,328.8,326.2,3.55
388,03-17-2021 12:00:00,331.5,328.4,3.6
389,03-17-2021 12:30:00,338.2,335.7,3.63
390,03-17-2021 13:00:00,337.1,334.1,3.67
391,03-17-2021 13:30:00,335.9,333,3.77
392,03-17-2021 14:00:00,334.2,331.4,3.85
393,03-17-2021 14:30:00,331.6,329.1,3.86
394,03-17-2021 15:00:00,329.6,326.8,3.86
395,03-17-2021 15:30:00,329.2,326.4,3.9
396,03-17-2021 16:00:00,329.3,326.4,3.93
397,03-17-2021 16:30:00,332,329,4.03
398,03-17-2021 17:00:00,348.7,345.8,4.07
399,03-17-2021 17:30:00,358.1,355.4,3.99
400,03-17-2021 18:00:00,352.7,350.1,3.86
401,03-17-2021 18:30:00,357.5,354.7,3.9
402,03-17-2021 19:00:00,369,366.1,3.99
403,03-17-2021 19:30:00,379.7,377.6,4.05
404,03-17-2021 20:00:00,388.4,386.1,3.91
405,03-17-2021 20:30:00,379.5,377.4,3.65
406,03-17-2021 21:00:00,359.1,356.4,3.4
407,03-17-2021 21:30:00,340.1,337.4,3.19
408,03-17-2021 22:00:00,329.2,326.7,3.09
409,03-17-2021 22:30:00,324.7,321.7,3.07
410,03-17-2021 23:00:00,324,321,3.09
411,03-17-2021 23:30:00,325.8,323.6,3.11
412,03-18-2021 00:00:00,324.6,321.7,3.15
413,03-18-2021 00:30:00,327.1,324.8,3.17
414,03-18-2021 01:00:00,324.9,322.1,3.18
415,03-18-2021 01:30:00,325.2,322.5,3.18
416,03-18-2021 02:00:00,325.4,322.5,3.19
417,03-18-2021 02:30:00,325,322.5,3.19
418,03-18-2021 03:00:00,324.5,321.7,3.18
419,03-18-2021 03:30:00,324,321.3,3.12
420,03-18-2021 04:00:00,323.8,321.4,3.07
421,03-18-2021 04:30:00,323.7,321,3.04
422,03-18-2021 05:00:00,323.8,321,2.99
423,03-18-2021 05:30:00,322.5,319.5,2.93
424,03-18-2021 06:00:00,321.9,319.1,2.88
425,03-18-2021 06:30:00,321.1,318.4,2.82
426,03-18-2021 07:00:00,320.8,318,2.76
427,03-18-2021 07:30:00,320.3,317.7,2.71
428,03-18-2021 08:00:00,319.6,316.9,2.68
429,03-18-2021 08:30:00,320.1,316.9,2.78
430,03-18-2021 09:00:00,321.4,318.7,2.93
431,03-18-2021 09:30:00,327.5,324.4,3.21
432,03-18-2021 10:00:00,337.7,335,3.45
433,03-18-2021 10:30:00,344,341.4,3.68
434,03-18-2021 11:00:00,344.2,341.3,3.93
435,03-18-2021 11:30:00,344.3,341.2,4.16
436,03-18-2021 12:00:00,346.3,343.8,4.42
437,03-18-2021 12:30:00,348.2,345.6,4.72
438,03-18-2021 13:00:00,350.3,347.4,4.97
439,03-18-2021 13:30:00,352.8,350,5.22
440,03-18-2021 14:00:00,354.6,351.8,5.44
441,03-18-2021 14:30:00,357.5,355.2,5.57
442,03-18-2021 15:00:00,359.5,356.7,5.7
443,03-18-2021 15:30:00,360.5,357.8,5.91
444,03-18-2021 16:00:00,362,358.9,6.07
445,03-18-2021 16:30:00,363.1,360.4,6.07
446,03-18-2021 17:00:00,363.1,360.4,6.02
447,03-18-2021 17:30:00,363,360.4,6.01
448,03-18-2021 18:00:00,362.5,360,5.98
449,03-18-2021 18:30:00,362.6,359.7,5.93
450,03-18-2021 19:00:00,362,359.3,5.93
451,03-18-2021 19:30:00,361.4,358.5,5.89
452,03-18-2021 20:00:00,361.4,358.6,5.84
453,03-18-2021 20:30:00,360.7,357.8,5.75
454,03-18-2021 21:00:00,360.5,357.5,5.67
455,03-18-2021 21:30:00,358.6,356,5.54
456,03-18-2021 22:00:00,357.5,354.9,5.4
457,03-18-2021 22:30:00,356.2,353.4,5.26
458,03-18-2021 23:00:00,354.8,352.3,5.12
459,03-18-2021 23:30:00,353.5,350.8,5
460,03-19-2021 00:00:00,352.1,349.8,4.85
461,03-19-2021 00:30:00,350.2,347.1,4.69
462,03-19-2021 01:00:00,348.2,345.7,4.47
463,03-19-2021 01:30:00,347.1,344.2,4.31
464,03-19-2021 02:00:00,346.1,343.5,4.18
465,03-19-2021 02:30:00,344.3,341.3,4.06
466,03-19-2021 03:00:00,342.4,339.4,3.86
467,03-19-2021 03:30:00,340.9,338.3,3.74
468,03-19-2021 04:00:00,341.1,339.5,3.62
469,03-19-2021 04:30:00,338.2,335.7,3.44
470,03-19-2021 05:00:00,336.6,333.9,3.24
471,03-19-2021 05:30:00,335.6,332.8,3.09
472,03-19-2021 06:00:00,335,332.5,2.99
473,03-19-2021 06:30:00,334.4,332.1,2.9
474,03-19-2021 07:00:00,333.7,330.6,2.84
475,03-19-2021 07:30:00,333.4,330.6,2.82
476,03-19-2021 08:00:00,334,331,2.83
477,03-19-2021 08:30:00,334.5,331.7,2.9
478,03-19-2021 09:00:00,335.8,332.8,2.99
479,03-19-2021 09:30:00,336.9,334.3,3.15
480,03-19-2021 10:00:00,338.9,336.2,3.33
481,03-19-2021 10:30:00,341.8,339.1,3.55
482,03-19-2021 11:00:00,343.9,341,3.77
483,03-19-2021 11:30:00,346.8,343.9,4.01
484,03-19-2021 12:00:00,349.1,346.5,4.24
485,03-19-2021 12:30:00,351.6,348.7,4.47
486,03-19-2021 13:00:00,355,352.4,4.8
487,03-19-2021 13:30:00,358.3,355.4,5.12
488,03-19-2021 14:00:00,360.6,358,5.35
489,03-19-2021 14:30:00,363.8,360.9,5.69
490,03-19-2021 15:00:00,366.9,364.2,6.07
491,03-19-2021 15:30:00,368.7,366,6.34
492,03-19-2021 16:00:00,369.8,367.1,6.39
493,03-19-2021 16:30:00,370.7,368.3,6.41
494,03-19-2021 17:00:00,371.1,368.3,6.39
495,03-19-2021 17:30:00,371.2,368.7,6.36
496,03-19-2021 18:00:00,370.9,368.3,6.29
497,03-19-2021 18:30:00,370.2,367.6,6.14
498,03-19-2021 19:00:00,369.9,367.3,5.96
499,03-19-2021 19:30:00,369.2,366.6,5.89
500,03-19-2021 20:00:00,369.2,366.6,5.86
501,03-19-2021 20:30:00,369,366.6,5.87
502,03-19-2021 21:00:00,367.8,365.1,5.78
503,03-19-2021 21:30:00,366.2,363.6,5.57
504,03-19-2021 22:00:00,364.5,361.8,5.36
505,03-19-2021 22:30:00,363.4,360.7,5.25
506,03-19-2021 23:00:00,362.7,360.3,5.16
507,03-19-2021 23:30:00,361.8,359.2,5.05
508,03-20-2021 00:00:00,360.9,358.1,4.97
509,03-20-2021 00:30:00,360.2,357.4,4.92
510,03-20-2021 01:00:00,359.5,357,4.84
511,03-20-2021 01:30:00,358.9,356.3,4.77
512,03-20-2021 02:00:00,358.7,355.9,4.7
513,03-20-2021 02:30:00,358.1,355.6,4.62
514,03-20-2021 03:00:00,357.3,354.8,4.55
515,03-20-2021 03:30:00,356.7,354.1,4.46
516,03-20-2021 04:00:00,355.9,353.4,4.39
517,03-20-2021 04:30:00,355.3,353,4.33
518,03-20-2021 05:00:00,354.7,352.2,4.3
519,03-20-2021 05:30:00,353.7,351.5,4.27
520,03-20-2021 06:00:00,353.3,351.1,4.21
521,03-20-2021 06:30:00,352.3,349.6,4.16
522,03-20-2021 07:00:00,351.3,348.9,4.11
523,03-20-2021 07:30:00,351.3,348.9,4.08
524,03-20-2021 08:00:00,351.6,348.9,4.12
525,03-20-2021 08:30:00,352.5,350,4.22
526,03-20-2021 09:00:00,353.9,351.1,4.33
